Nation,Year,latitude,longitude
Austria,2014,47.516231,14.550072
Mozambique,2014,-18.665695,35.529562
Nigeria,2014,9.081999,8.675277
Poland,2014,51.919438,19.145136
Peru,2014,-9.189967,-75.015152
Iceland,2014,64.963051,-19.020835
Ivory Coast,2014,7.54,5.5471
Russia,2014,61.52401,105.318756
Ghana,2014,7.946527,-1.023194
Gambia,2014,13.443182,-15.310139
Angola,2014,-11.202692,17.873887
Venezuela,2014,6.42375,-66.58973
Dom. Republic,2014,18.735693,-70.162651
Paraguay,2014,-23.442503,-58.443832
Netherlands,2014,52.132633,5.291266
Sweden,2014,60.128161,18.643501
Armenia,2014,40.069099,45.038189
New Zealand,2014,-40.900557,174.885971
Togo,2014,8.619543,0.824782
Martinique,2014,14.641528,-61.024174
Montenegro,2014,42.708678,19.37439
Switzerland,2014,46.818188,8.227512
Cape Verde,2014,16.002082,-24.013197
Romania,2014,45.943161,24.96676
Congo DR,2014,-4.038333,21.758664
Burkina Faso,2014,12.238333,-1.561593
Tunisia,2014,33.886917,9.537499
Benin,2014,9.30769,2.315834
Central Afr. Republic,2014,6.611111,20.939444
Mauritius,2014,-20.348404,57.552152
China,2014,35.86166,104.195397
Albania,2014,41.153332,20.168331
Macedonia,2014,41.608635,21.745275
Bosnia-Herzegovina,2014,43.915886,17.679076
Haiti,2014,18.971187,-72.285215
Guadeloupe,2014,16.995971,-62.067641
French Guyana,2014,3.933889,-53.125782
Bulgaria,2014,42.733883,25.48583
Canada,2014,56.130366,-106.346771
Comoros,2014,-11.875001,43.872219
USA,2014,37.09024,-95.712891
Spain,2014,40.463667,-3.74922
Australia,2014,-25.274398,133.775136
Japan,2014,36.204824,138.252924
Slovakia,2014,48.669026,19.699024
Hungary,2014,47.162494,19.503304
South Korea,2014,35.907757,127.766922
Uganda,2014,1.373333,32.290275
Ukraine,2014,48.379433,31.16558
Estonia,2014,58.595272,25.013607
Azerbaijan,2014,40.143105,47.576927
Kazakhstan,2014,48.019573,66.923684
Curaçao,2014,#N/A,#N/A
Israel,2014,31.046051,34.851612
Lithuania,2014,55.169438,23.881275
Thailand,2014,15.870032,100.992541
Philippines,2014,12.879721,121.774017
Egypt,2014,26.820553,30.802498
Honduras,2014,15.199999,-86.241905
Bolivia,2014,-16.290154,-63.588653
Georgia,2014,42.315407,43.356892
Kenya,2014,-0.023559,37.906193
Liechtenstein,2014,47.166,9.555373
Panama,2014,8.537981,-80.782127
Kosovo,2014,42.602636,20.902977
Ireland,2014,53.41291,-8.24389
South Africa,2014,-30.559482,22.937506
Trinidad & Tobago,2014,10.691803,-61.222503
Grenada,2014,12.262776,-61.604171
Guinea-Bissau,2014,11.803749,-15.180413
Jamaica,2014,18.109581,-77.297508
Malta,2014,35.937496,14.375416
Zambia,2014,-13.133897,27.849332
Zimbabwe,2014,-19.015438,29.154857
Bermuda,2014,32.321384,-64.75737
Chile,2015,-35.675147,-71.542969
Germany,2015,51.165691,10.451526
Brazil,2015,-14.235004,-51.92528
Argentina,2015,-38.416097,-63.616672
France,2015,46.227638,2.213749
Belgium,2015,50.503887,4.469936
Cameroon,2015,7.369722,12.354722
Croatia,2015,45.1,15.2
Turkey,2015,38.963745,35.243322
Uruguay,2015,-32.522779,-55.765835
Costa Rica,2015,9.748917,-83.753428
Austria,2015,47.516231,14.550072
Portugal,2015,39.399872,-8.224454
Norway,2015,60.472024,8.468946
Colombia,2015,4.570868,-74.297333
United Kingdom,2015,55.378051,-3.435973
Serbia,2015,44.016521,21.005859
Denmark,2015,56.26392,9.501785
Guadeloupe,2015,16.995971,-62.067641
Sweden,2015,60.128161,18.643501
Lithuania,2015,55.169438,23.881275
Senegal,2015,14.497401,-14.452362
Paraguay,2015,-23.442503,-58.443832
Ecuador,2015,-1.831239,-78.183406
Romania,2015,45.943161,24.96676
Hungary,2015,47.162494,19.503304
Algeria,2015,28.033886,1.659626
Ghana,2015,7.946527,-1.023194
Eritrea,2015,15.179384,39.782334
Slovenia,2015,46.151241,14.995463
Montenegro,2015,42.708678,19.37439
Italy,2015,41.87194,12.56738
Egypt,2015,26.820553,30.802498
Netherlands,2015,52.132633,5.291266
Peru,2015,-9.189967,-75.015152
Morocco,2015,31.791702,-7.09262
Mozambique,2015,-18.665695,35.529562
Ukraine,2015,48.379433,31.16558
Poland,2015,51.919438,19.145136
Mexico,2015,23.634501,-102.552784
Ivory Coast,2015,7.54,5.5471
Russia,2015,61.52401,105.318756
Congo DR,2015,-4.038333,21.758664
Bosnia-Herzegovina,2015,43.915886,17.679076
Japan,2015,36.204824,138.252924
Venezuela,2015,6.42375,-66.58973
Australia,2015,-25.274398,133.775136
Tunisia,2015,33.886917,9.537499
Mali,2015,17.570692,-3.996166
Equatorial Guinea,2015,1.650801,10.267895
Armenia,2015,40.069099,45.038189
Angola,2015,-11.202692,17.873887
Greece,2015,39.074208,21.824312
French Guyana,2015,3.933889,-53.125782
Benin,2015,9.30769,2.315834
Spain,2015,40.463667,-3.74922
Togo,2015,8.619543,0.824782
Guinea,2015,9.945587,-9.696645
Martinique,2015,14.641528,-61.024174
Nigeria,2015,9.081999,8.675277
Zambia,2015,-13.133897,27.849332
Switzerland,2015,46.818188,8.227512
Burkina Faso,2015,12.238333,-1.561593
Cape Verde,2015,16.002082,-24.013197
Chad,2015,15.454166,18.732207
Comoros,2015,-11.875001,43.872219
South Africa,2015,-30.559482,22.937506
Haiti,2015,18.971187,-72.285215
Gabon,2015,-0.803689,11.609444
Gambia,2015,13.443182,-15.310139
Georgia,2015,42.315407,43.356892
Congo,2015,-0.228021,15.827659
Madagascar,2015,-18.766947,46.869107
Burundi,2015,-3.373056,29.918886
New Zealand,2015,-40.900557,174.885971
Albania,2015,41.153332,20.168331
USA,2015,37.09024,-95.712891
Iceland,2015,64.963051,-19.020835
New Caledonia,2015,-20.904305,165.618042
Czech Republic,2015,49.817492,15.472962
South Korea,2015,35.907757,127.766922
Slovakia,2015,48.669026,19.699024
Lebanon,2015,33.854721,35.862285
Uganda,2015,1.373333,32.290275
Estonia,2015,58.595272,25.013607
Azerbaijan,2015,40.143105,47.576927
Finland,2015,61.92411,25.748151
Curaçao,2015,#N/A,#N/A
Kosovo,2015,42.602636,20.902977
Macedonia,2015,41.608635,21.745275
Canada,2015,56.130366,-106.346771
Iraq,2015,33.223191,43.679291
Kazakhstan,2015,48.019573,66.923684
Guinea-Bissau,2015,11.803749,-15.180413
Liechtenstein,2015,47.166,9.555373
Latvia,2015,56.879635,24.603189
Bulgaria,2015,42.733883,25.48583
Ireland,2015,53.41291,-8.24389
Jamaica,2015,18.109581,-77.297508
Trinidad & Tobago,2015,10.691803,-61.222503
Kenya,2015,-0.023559,37.906193
Zimbabwe,2015,-19.015438,29.154857
Israel,2015,31.046051,34.851612
Bermuda,2015,32.321384,-64.75737
Netherlands,2016,52.132633,5.291266
Germany,2016,51.165691,10.451526
France,2016,46.227638,2.213749
Brazil,2016,-14.235004,-51.92528
Argentina,2016,-38.416097,-63.616672
Portugal,2016,39.399872,-8.224454
Cameroon,2016,7.369722,12.354722
Croatia,2016,45.1,15.2
Turkey,2016,38.963745,35.243322
Uruguay,2016,-32.522779,-55.765835
Costa Rica,2016,9.748917,-83.753428
Morocco,2016,31.791702,-7.09262
Colombia,2016,4.570868,-74.297333
United Kingdom,2016,55.378051,-3.435973
Dom. Republic,2016,18.735693,-70.162651
Italy,2016,41.87194,12.56738
Chile,2016,-35.675147,-71.542969
Denmark,2016,56.26392,9.501785
Serbia,2016,44.016521,21.005859
Guadeloupe,2016,16.995971,-62.067641
Belgium,2016,50.503887,4.469936
Sweden,2016,60.128161,18.643501
Mexico,2016,23.634501,-102.552784
Senegal,2016,14.497401,-14.452362
Paraguay,2016,-23.442503,-58.443832
Ecuador,2016,-1.831239,-78.183406
Romania,2016,45.943161,24.96676
Algeria,2016,28.033886,1.659626
Poland,2016,51.919438,19.145136
Venezuela,2016,6.42375,-66.58973
Slovenia,2016,46.151241,14.995463
Montenegro,2016,42.708678,19.37439
Albania,2016,41.153332,20.168331
Ghana,2016,7.946527,-1.023194
Ukraine,2016,48.379433,31.16558
Congo DR,2016,-4.038333,21.758664
Russia,2016,61.52401,105.318756
Japan,2016,36.204824,138.252924
Equatorial Guinea,2016,1.650801,10.267895
Cape Verde,2016,16.002082,-24.013197
Tunisia,2016,33.886917,9.537499
Guinea,2016,9.945587,-9.696645
Angola,2016,-11.202692,17.873887
Greece,2016,39.074208,21.824312
Ivory Coast,2016,7.54,5.5471
Spain,2016,40.463667,-3.74922
Congo,2016,-0.228021,15.827659
Slovakia,2016,48.669026,19.699024
New Zealand,2016,-40.900557,174.885971
Nigeria,2016,9.081999,8.675277
Haiti,2016,18.971187,-72.285215
Mali,2016,17.570692,-3.996166
Switzerland,2016,46.818188,8.227512
Gabon,2016,-0.803689,11.609444
Burkina Faso,2016,12.238333,-1.561593
Hungary,2016,47.162494,19.503304
South Korea,2016,35.907757,127.766922
Czech Republic,2016,49.817492,15.472962
South Africa,2016,-30.559482,22.937506
Benin,2016,9.30769,2.315834
Chad,2016,15.454166,18.732207
Comoros,2016,-11.875001,43.872219
Togo,2016,8.619543,0.824782
Lithuania,2016,55.169438,23.881275
French Guyana,2016,3.933889,-53.125782
Mozambique,2016,-18.665695,35.529562
Bosnia-Herzegovina,2016,43.915886,17.679076
Georgia,2016,42.315407,43.356892
Martinique,2016,14.641528,-61.024174
Norway,2016,60.472024,8.468946
Iceland,2016,64.963051,-19.020835
New Caledonia,2016,-20.904305,165.618042
Niger,2016,17.607789,8.081666
Austria,2016,47.516231,14.550072
USA,2016,37.09024,-95.712891
Iran,2016,32.427908,53.688046
Kosovo,2016,42.602636,20.902977
Finland,2016,61.92411,25.748151
Uganda,2016,1.373333,32.290275
Gambia,2016,13.443182,-15.310139
Peru,2016,-9.189967,-75.015152
Jamaica,2016,18.109581,-77.297508
Israel,2016,31.046051,34.851612
Curaçao,2016,#N/A,#N/A
Australia,2016,-25.274398,133.775136
Macedonia,2016,41.608635,21.745275
Egypt,2016,26.820553,30.802498
Canada,2016,56.130366,-106.346771
San Marino,2016,43.94236,12.457777
Iraq,2016,33.223191,43.679291
Moldova,2016,47.411631,28.369885
North Korea,2016,40.339852,127.510093
Honduras,2016,15.199999,-86.241905
Liechtenstein,2016,47.166,9.555373
Latvia,2016,56.879635,24.603189
Estonia,2016,58.595272,25.013607
Ireland,2016,53.41291,-8.24389
Kenya,2016,-0.023559,37.906193
Armenia,2016,40.069099,45.038189
Trinidad & Tobago,2016,10.691803,-61.222503
Bermuda,2016,32.321384,-64.75737
Netherlands,2017,52.132633,5.291266
Germany,2017,51.165691,10.451526
France,2017,46.227638,2.213749
Colombia,2017,4.570868,-74.297333
Portugal,2017,39.399872,-8.224454
Belgium,2017,50.503887,4.469936
Brazil,2017,-14.235004,-51.92528
Croatia,2017,45.1,15.2
Argentina,2017,-38.416097,-63.616672
Uruguay,2017,-32.522779,-55.765835
Costa Rica,2017,9.748917,-83.753428
Morocco,2017,31.791702,-7.09262
Dom. Republic,2017,18.735693,-70.162651
United Kingdom,2017,55.378051,-3.435973
Italy,2017,41.87194,12.56738
Slovakia,2017,48.669026,19.699024
Serbia,2017,44.016521,21.005859
Chile,2017,-35.675147,-71.542969
Denmark,2017,56.26392,9.501785
Turkey,2017,38.963745,35.243322
Cameroon,2017,7.369722,12.354722
Togo,2017,8.619543,0.824782
Ecuador,2017,-1.831239,-78.183406
Senegal,2017,14.497401,-14.452362
Congo,2017,-0.228021,15.827659
Japan,2017,36.204824,138.252924
Poland,2017,51.919438,19.145136
Honduras,2017,15.199999,-86.241905
Kenya,2017,-0.023559,37.906193
Paraguay,2017,-23.442503,-58.443832
Ghana,2017,7.946527,-1.023194
Bosnia-Herzegovina,2017,43.915886,17.679076
Sweden,2017,60.128161,18.643501
Venezuela,2017,6.42375,-66.58973
Slovenia,2017,46.151241,14.995463
Montenegro,2017,42.708678,19.37439
Albania,2017,41.153332,20.168331
Algeria,2017,28.033886,1.659626
Mexico,2017,23.634501,-102.552784
Mauritania,2017,21.00789,-10.940835
USA,2017,37.09024,-95.712891
Macedonia,2017,41.608635,21.745275
Ivory Coast,2017,7.54,5.5471
Saudi Arabia,2017,23.885942,45.079162
Russia,2017,61.52401,105.318756
Equatorial Guinea,2017,1.650801,10.267895
Cape Verde,2017,16.002082,-24.013197
Angola,2017,-11.202692,17.873887
Austria,2017,47.516231,14.550072
Greece,2017,39.074208,21.824312
Guadeloupe,2017,16.995971,-62.067641
French Guyana,2017,3.933889,-53.125782
Spain,2017,40.463667,-3.74922
Tunisia,2017,33.886917,9.537499
Guinea,2017,9.945587,-9.696645
Burkina Faso,2017,12.238333,-1.561593
Mali,2017,17.570692,-3.996166
South Africa,2017,-30.559482,22.937506
Switzerland,2017,46.818188,8.227512
Congo DR,2017,-4.038333,21.758664
South Korea,2017,35.907757,127.766922
Chad,2017,15.454166,18.732207
Lithuania,2017,55.169438,23.881275
Czech Republic,2017,49.817492,15.472962
Mozambique,2017,-18.665695,35.529562
Gambia,2017,13.443182,-15.310139
Martinique,2017,14.641528,-61.024174
Romania,2017,45.943161,24.96676
Haiti,2017,18.971187,-72.285215
Finland,2017,61.92411,25.748151
Norway,2017,60.472024,8.468946
Nigeria,2017,9.081999,8.675277
Iceland,2017,64.963051,-19.020835
Benin,2017,9.30769,2.315834
New Caledonia,2017,-20.904305,165.618042
Niger,2017,17.607789,8.081666
Ukraine,2017,48.379433,31.16558
Australia,2017,-25.274398,133.775136
Hungary,2017,47.162494,19.503304
Kosovo,2017,42.602636,20.902977
China,2017,35.86166,104.195397
Canada,2017,56.130366,-106.346771
Israel,2017,31.046051,34.851612
Azerbaijan,2017,40.143105,47.576927
Curaçao,2017,#N/A,#N/A
Georgia,2017,42.315407,43.356892
Jamaica,2017,18.109581,-77.297508
Guinea-Bissau,2017,11.803749,-15.180413
Bulgaria,2017,42.733883,25.48583
Sierra Leone,2017,8.460555,-11.779889
Iraq,2017,33.223191,43.679291
Moldova,2017,47.411631,28.369885
North Korea,2017,40.339852,127.510093
Estonia,2017,58.595272,25.013607
Ireland,2017,53.41291,-8.24389
Egypt,2017,26.820553,30.802498
Peru,2017,-9.189967,-75.015152
Gabon,2017,-0.803689,11.609444
Armenia,2017,40.069099,45.038189
New Zealand,2017,-40.900557,174.885971
Philippines,2017,12.879721,121.774017
Bermuda,2017,32.321384,-64.75737
