name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
JÃ©rÃ´me Rothen,31/03/1978,France,paris-saint-germain,Season 2008/2009,2008,2009
StÃ©phane Sessegnon,01/06/1984,Benin,paris-saint-germain,Season 2008/2009,2008,2009
Loris Arnaud,16/04/1987,France,paris-saint-germain,Season 2008/2009,2008,2009
GaÃ«tan Charbonnier,27/12/1988,France,paris-saint-germain,Season 2008/2009,2008,2009
Ludovic Giuly,10/07/1976,France,paris-saint-germain,Season 2008/2009,2008,2009
Guillaume Hoarau,05/03/1984,France,paris-saint-germain,Season 2008/2009,2008,2009
Mateja KeÅ¾man,12/04/1979,Serbia,paris-saint-germain,Season 2008/2009,2008,2009
Peguy Luyindula,25/05/1979,France,paris-saint-germain,Season 2008/2009,2008,2009
Fabrice Pancrate,02/05/1980,France,paris-saint-germain,Season 2008/2009,2008,2009
Maxime Partouche,05/06/1990,France,paris-saint-germain,Season 2008/2009,2008,2009
Paul Le Guen,01/03/1964,France,paris-saint-germain,Season 2008/2009,2008,2009
Yves Colleu,29/01/1961,France,paris-saint-germain,Season 2008/2009,2008,2009
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2007/2008,2007,2008
Apoula Edel,17/06/1986,Armenia,paris-saint-germain,Season 2007/2008,2007,2008
MickaÃ«l Landreau,14/05/1979,France,paris-saint-germain,Season 2007/2008,2007,2008
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2007/2008,2007,2008
GrÃ©gory Bourillon,01/07/1984,France,paris-saint-germain,Season 2007/2008,2007,2008
Zoumana Camara,03/04/1979,France,paris-saint-germain,Season 2007/2008,2007,2008
CearÃ¡,18/06/1980,Brazil,paris-saint-germain,Season 2007/2008,2007,2008
Larrys Mabiala,08/10/1987,Congo DR,paris-saint-germain,Season 2007/2008,2007,2008
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2007/2008,2007,2008
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2007/2008,2007,2008
Mario Yepes,13/01/1976,Colombia,paris-saint-germain,Season 2007/2008,2007,2008
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2007/2008,2007,2008
JÃ©rÃ©my ClÃ©ment,26/08/1984,France,paris-saint-germain,Season 2007/2008,2007,2008
Didier Digard,12/07/1986,France,paris-saint-germain,Season 2007/2008,2007,2008
Granddi N'Goyi,17/05/1988,France,paris-saint-germain,Season 2007/2008,2007,2008
JÃ©rÃ´me Rothen,31/03/1978,France,paris-saint-germain,Season 2007/2008,2007,2008
Younousse SankharÃ©,10/09/1989,Senegal,paris-saint-germain,Season 2007/2008,2007,2008
Souza,04/02/1979,Brazil,paris-saint-germain,Season 2007/2008,2007,2008
Loris Arnaud,16/04/1987,France,paris-saint-germain,Season 2007/2008,2007,2008
Yannick Boli,13/01/1988,Ivory Coast,paris-saint-germain,Season 2007/2008,2007,2008
Amara DianÃ©,19/08/1982,Ivory Coast,paris-saint-germain,Season 2007/2008,2007,2008
Ãverton Santos,14/10/1986,Brazil,paris-saint-germain,Season 2007/2008,2007,2008
Peguy Luyindula,25/05/1979,France,paris-saint-germain,Season 2007/2008,2007,2008
David N'Gog,01/04/1989,France,paris-saint-germain,Season 2007/2008,2007,2008
Maxime Partouche,05/06/1990,France,paris-saint-germain,Season 2007/2008,2007,2008
Pauleta,28/04/1973,Portugal,paris-saint-germain,Season 2007/2008,2007,2008
Paul Le Guen,01/03/1964,France,paris-saint-germain,Season 2007/2008,2007,2008
Yves Colleu,29/01/1961,France,paris-saint-germain,Season 2007/2008,2007,2008
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2006/2007,2006,2007
Nicolas Cousin,11/07/1985,France,paris-saint-germain,Season 2006/2007,2006,2007
MickaÃ«l Landreau,14/05/1979,France,paris-saint-germain,Season 2006/2007,2006,2007
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2006/2007,2006,2007
Boukary DramÃ©,22/07/1985,Senegal,paris-saint-germain,Season 2006/2007,2006,2007
Larrys Mabiala,08/10/1987,Congo DR,paris-saint-germain,Season 2006/2007,2006,2007
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2006/2007,2006,2007
David Rozehnal,05/07/1980,Czech Republic,paris-saint-germain,Season 2006/2007,2006,2007
Mamadou Sakho,13/02/1990,France,paris-saint-germain,Season 2006/2007,2006,2007
Sammy TraorÃ©,25/02/1976,Mali,paris-saint-germain,Season 2006/2007,2006,2007
Mario Yepes,13/01/1976,Colombia,paris-saint-germain,Season 2006/2007,2006,2007
Albert Baning,09/03/1985,Cameroon,paris-saint-germain,Season 2006/2007,2006,2007
ClÃ©ment ChantÃ´me,11/09/1987,France,paris-saint-germain,Season 2006/2007,2006,2007
Ãdouard CissÃ©,30/03/1978,France,paris-saint-germain,Season 2006/2007,2006,2007
JÃ©rÃ©my ClÃ©ment,26/08/1984,France,paris-saint-germain,Season 2006/2007,2006,2007
Marcelo Gallardo,18/01/1976,Argentina,paris-saint-germain,Season 2006/2007,2006,2007
David Hellebuyck,12/05/1979,France,paris-saint-germain,Season 2006/2007,2006,2007
Youssuf Mulumbu,25/01/1987,Congo DR,paris-saint-germain,Season 2006/2007,2006,2007
Samuel PiÃ©tre,10/02/1984,France,paris-saint-germain,Season 2006/2007,2006,2007
Cristian RodrÃ­guez,30/09/1985,Uruguay,paris-saint-germain,Season 2006/2007,2006,2007
JÃ©rÃ´me Rothen,31/03/1978,France,paris-saint-germain,Season 2006/2007,2006,2007
Amara DianÃ©,19/08/1982,Ivory Coast,paris-saint-germain,Season 2006/2007,2006,2007
Pierre-Alain Frau,15/04/1980,France,paris-saint-germain,Season 2006/2007,2006,2007
Bonaventure Kalou,12/01/1978,Ivory Coast,paris-saint-germain,Season 2006/2007,2006,2007
Peguy Luyindula,25/05/1979,France,paris-saint-germain,Season 2006/2007,2006,2007
David N'Gog,01/04/1989,France,paris-saint-germain,Season 2006/2007,2006,2007
Pauleta,28/04/1973,Portugal,paris-saint-germain,Season 2006/2007,2006,2007
Paul Le Guen,01/03/1964,France,paris-saint-germain,Season 2006/2007,2006,2007
Yves Colleu,29/01/1961,France,paris-saint-germain,Season 2006/2007,2006,2007
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2005/2006,2005,2006
Mohamed Benhamou,17/12/1979,Algeria,paris-saint-germain,Season 2005/2006,2005,2006
Nicolas Cousin,11/07/1985,France,paris-saint-germain,Season 2005/2006,2005,2006
Lionel Letizi,28/05/1973,France,paris-saint-germain,Season 2005/2006,2005,2006
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2005/2006,2005,2006
Jean-Hugues Ateba,01/09/1981,Cameroon,paris-saint-germain,Season 2005/2006,2005,2006
Jean-Michel Badiane,09/05/1983,France,paris-saint-germain,Season 2005/2006,2005,2006
Boukary DramÃ©,22/07/1985,Senegal,paris-saint-germain,Season 2005/2006,2005,2006
Ahmed Kantari,28/06/1985,Morocco,paris-saint-germain,Season 2005/2006,2005,2006
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2005/2006,2005,2006
StÃ©phane Pichot,02/09/1976,France,paris-saint-germain,Season 2005/2006,2005,2006
David Rozehnal,05/07/1980,Czech Republic,paris-saint-germain,Season 2005/2006,2005,2006
Mario Yepes,13/01/1976,Colombia,paris-saint-germain,Season 2005/2006,2005,2006
Ãdouard CissÃ©,30/03/1978,France,paris-saint-germain,Season 2005/2006,2005,2006
Vikash Dhorasoo,10/10/1973,France,paris-saint-germain,Season 2005/2006,2005,2006
Christophe Landrin,30/06/1977,France,paris-saint-germain,Season 2005/2006,2005,2006
Modeste M'Bami,09/10/1982,Cameroon,paris-saint-germain,Season 2005/2006,2005,2006
Paulo CÃ©sar,26/08/1978,Brazil,paris-saint-germain,Season 2005/2006,2005,2006
Samuel PiÃ©tre,10/02/1984,France,paris-saint-germain,Season 2005/2006,2005,2006
Houcine Ragued,11/02/1983,France,paris-saint-germain,Season 2005/2006,2005,2006
Cristian RodrÃ­guez,30/09/1985,Uruguay,paris-saint-germain,Season 2005/2006,2005,2006
JÃ©rÃ´me Rothen,31/03/1978,France,paris-saint-germain,Season 2005/2006,2005,2006
Carlos Bueno,10/05/1980,Uruguay,paris-saint-germain,Season 2005/2006,2005,2006
Franck Dja DjÃ©djÃ©,02/06/1986,Ivory Coast,paris-saint-germain,Season 2005/2006,2005,2006
Rudy Haddad,05/02/1985,France,paris-saint-germain,Season 2005/2006,2005,2006
Bonaventure Kalou,12/01/1978,Ivory Coast,paris-saint-germain,Season 2005/2006,2005,2006
Fabrice Pancrate,02/05/1980,France,paris-saint-germain,Season 2005/2006,2005,2006
Pauleta,28/04/1973,Portugal,paris-saint-germain,Season 2005/2006,2005,2006
Guy Lacombe,13/06/1955,France,paris-saint-germain,Season 2005/2006,2005,2006
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2004/2005,2004,2005
Mohamed Benhamou,17/12/1979,Algeria,paris-saint-germain,Season 2004/2005,2004,2005
Nicolas Cousin,11/07/1985,France,paris-saint-germain,Season 2004/2005,2004,2005
Lionel Letizi,28/05/1973,France,paris-saint-germain,Season 2004/2005,2004,2005
Sylvain Armand,01/08/1980,France,paris-saint-germain,Season 2004/2005,2004,2005
Jean-Hugues Ateba,01/09/1981,Cameroon,paris-saint-germain,Season 2004/2005,2004,2005
Jean-Michel Badiane,09/05/1983,France,paris-saint-germain,Season 2004/2005,2004,2005
Souleymane Bamba,13/01/1985,Ivory Coast,paris-saint-germain,Season 2004/2005,2004,2005
HÃ©lder,21/03/1971,Portugal,paris-saint-germain,Season 2004/2005,2004,2005
Ahmed Kantari,28/06/1985,Morocco,paris-saint-germain,Season 2004/2005,2004,2005
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2004/2005,2004,2005
StÃ©phane Pichot,02/09/1976,France,paris-saint-germain,Season 2004/2005,2004,2005
JosÃ© Pierre-Fanfan,26/07/1975,France,paris-saint-germain,Season 2004/2005,2004,2005
Mario Yepes,13/01/1976,Colombia,paris-saint-germain,Season 2004/2005,2004,2005
Selim Benachour,08/09/1981,Tunisia,paris-saint-germain,Season 2004/2005,2004,2005
Branko BoÅ¡koviÄ,21/06/1980,Montenegro,paris-saint-germain,Season 2004/2005,2004,2005
Lorik Cana,27/07/1983,Albania,paris-saint-germain,Season 2004/2005,2004,2005
Ãdouard CissÃ©,30/03/1978,France,paris-saint-germain,Season 2004/2005,2004,2005
Charles-Edouard Coridon,09/04/1973,Martinique,paris-saint-germain,Season 2004/2005,2004,2005
Filipe Teixeira,02/10/1980,Portugal,paris-saint-germain,Season 2004/2005,2004,2005
Modeste M'Bami,09/10/1982,Cameroon,paris-saint-germain,Season 2004/2005,2004,2005
Houcine Ragued,11/02/1983,France,paris-saint-germain,Season 2004/2005,2004,2005
JÃ©rÃ´me Rothen,31/03/1978,France,paris-saint-germain,Season 2004/2005,2004,2005
Sergey Semak,27/02/1976,Russia,paris-saint-germain,Season 2004/2005,2004,2005
Rudy Haddad,05/02/1985,France,paris-saint-germain,Season 2004/2005,2004,2005
Danijel Ljuboja,04/09/1978,Serbia,paris-saint-germain,Season 2004/2005,2004,2005
Fabrice Pancrate,02/05/1980,France,paris-saint-germain,Season 2004/2005,2004,2005
Pauleta,28/04/1973,Portugal,paris-saint-germain,Season 2004/2005,2004,2005
Reinaldo,14/03/1979,Brazil,paris-saint-germain,Season 2004/2005,2004,2005
Laurent Fournier,14/09/1964,France,paris-saint-germain,Season 2004/2005,2004,2005
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2003/2004,2003,2004
Mohamed Benhamou,17/12/1979,Algeria,paris-saint-germain,Season 2003/2004,2003,2004
Nicolas Cousin,11/07/1985,France,paris-saint-germain,Season 2003/2004,2003,2004
Lionel Letizi,28/05/1973,France,paris-saint-germain,Season 2003/2004,2003,2004
Jean-Michel Badiane,09/05/1983,France,paris-saint-germain,Season 2003/2004,2003,2004
Eric Cubilier,09/08/1979,France,paris-saint-germain,Season 2003/2004,2003,2004
FrÃ©dÃ©ric DÃ©hu,24/10/1972,France,paris-saint-germain,Season 2003/2004,2003,2004
Talal El-Karkouri,08/07/1976,Morocco,paris-saint-germain,Season 2003/2004,2003,2004
Gabriel Heinze,19/04/1978,Argentina,paris-saint-germain,Season 2003/2004,2003,2004
Ahmed Kantari,28/06/1985,Morocco,paris-saint-germain,Season 2003/2004,2003,2004
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2003/2004,2003,2004
JosÃ© Pierre-Fanfan,26/07/1975,France,paris-saint-germain,Season 2003/2004,2003,2004
Juan SorÃ­n,05/05/1976,Argentina,paris-saint-germain,Season 2003/2004,2003,2004
Selim Benachour,08/09/1981,Tunisia,paris-saint-germain,Season 2003/2004,2003,2004
Branko BoÅ¡koviÄ,21/06/1980,Montenegro,paris-saint-germain,Season 2003/2004,2003,2004
Lorik Cana,27/07/1983,Albania,paris-saint-germain,Season 2003/2004,2003,2004
Hugo Leal,21/05/1980,Portugal,paris-saint-germain,Season 2003/2004,2003,2004
Modeste M'Bami,09/10/1982,Cameroon,paris-saint-germain,Season 2003/2004,2003,2004
Samuel PiÃ©tre,10/02/1984,France,paris-saint-germain,Season 2003/2004,2003,2004
Romain Rocchi,02/10/1981,France,paris-saint-germain,Season 2003/2004,2003,2004
Franck Dja DjÃ©djÃ©,02/06/1986,Ivory Coast,paris-saint-germain,Season 2003/2004,2003,2004
Fabrice FiorÃ©se,26/07/1975,France,paris-saint-germain,Season 2003/2004,2003,2004
Danijel Ljuboja,04/09/1978,Serbia,paris-saint-germain,Season 2003/2004,2003,2004
Chiguy Lucau,04/08/1984,Congo DR,paris-saint-germain,Season 2003/2004,2003,2004
Pauleta,28/04/1973,Portugal,paris-saint-germain,Season 2003/2004,2003,2004
Reinaldo,14/03/1979,Brazil,paris-saint-germain,Season 2003/2004,2003,2004
Alioune TourÃ©,09/09/1978,France,paris-saint-germain,Season 2003/2004,2003,2004
Vahid HalilhodÅ¾iÄ,15/05/1952,Bosnia-Herzegovina,paris-saint-germain,Season 2003/2004,2003,2004
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2002/2003,2002,2003
Nicolas Cousin,11/07/1985,France,paris-saint-germain,Season 2002/2003,2002,2003
StÃ©phane Gillet,20/08/1977,Luxembourg,paris-saint-germain,Season 2002/2003,2002,2003
Lionel Letizi,28/05/1973,France,paris-saint-germain,Season 2002/2003,2002,2003
CristÃ³bal,21/08/1967,Spain,paris-saint-germain,Season 2002/2003,2002,2003
FrÃ©dÃ©ric DÃ©hu,24/10/1972,France,paris-saint-germain,Season 2002/2003,2002,2003
Didier Domi,02/05/1978,France,paris-saint-germain,Season 2002/2003,2002,2003
Gabriel Heinze,19/04/1978,Argentina,paris-saint-germain,Season 2002/2003,2002,2003
Ahmed Kantari,28/06/1985,Morocco,paris-saint-germain,Season 2002/2003,2002,2003
Francis Llacer,09/09/1971,France,paris-saint-germain,Season 2002/2003,2002,2003
Mauricio Pochettino,02/03/1972,Argentina,paris-saint-germain,Season 2002/2003,2002,2003
Lionel Potillon,10/02/1974,France,paris-saint-germain,Season 2002/2003,2002,2003
AndrÃ© Luiz,11/01/1974,Brazil,paris-saint-germain,Season 2002/2003,2002,2003
Lorik Cana,27/07/1983,Albania,paris-saint-germain,Season 2002/2003,2002,2003
Filipe Teixeira,02/10/1980,Portugal,paris-saint-germain,Season 2002/2003,2002,2003
Hugo Leal,21/05/1980,Portugal,paris-saint-germain,Season 2002/2003,2002,2003
JÃ©rÃ´me Leroy,04/11/1974,France,paris-saint-germain,Season 2002/2003,2002,2003
Paulo CÃ©sar,26/08/1978,Brazil,paris-saint-germain,Season 2002/2003,2002,2003
StÃ©phane Pedron,20/02/1971,France,paris-saint-germain,Season 2002/2003,2002,2003
Romain Rocchi,02/10/1981,France,paris-saint-germain,Season 2002/2003,2002,2003
Ronaldinho,21/03/1980,Brazil,paris-saint-germain,Season 2002/2003,2002,2003
AloÃ­sio,27/01/1975,Brazil,paris-saint-germain,Season 2002/2003,2002,2003
MartÃ­n Cardetti,22/10/1975,Argentina,paris-saint-germain,Season 2002/2003,2002,2003
Fabrice FiorÃ©se,26/07/1975,France,paris-saint-germain,Season 2002/2003,2002,2003
Chiguy Lucau,04/08/1984,Congo DR,paris-saint-germain,Season 2002/2003,2002,2003
Bartholomew Ogbeche,01/10/1984,Nigeria,paris-saint-germain,Season 2002/2003,2002,2003
Alioune TourÃ©,09/09/1978,France,paris-saint-germain,Season 2002/2003,2002,2003
Luis FernÃ¡ndez,02/10/1959,France,paris-saint-germain,Season 2002/2003,2002,2003
Jean-Louis Gasset,09/12/1953,France,paris-saint-germain,Season 2002/2003,2002,2003
JÃ©rÃ´me Alonzo,20/11/1972,France,paris-saint-germain,Season 2001/2002,2001,2002
Nicolas Cousin,11/07/1985,France,paris-saint-germain,Season 2001/2002,2001,2002
StÃ©phane Gillet,20/08/1977,Luxembourg,paris-saint-germain,Season 2001/2002,2001,2002
Lionel Letizi,28/05/1973,France,paris-saint-germain,Season 2001/2002,2001,2002
CristÃ³bal,21/08/1967,Spain,paris-saint-germain,Season 2001/2002,2001,2002
FrÃ©dÃ©ric DÃ©hu,24/10/1972,France,paris-saint-germain,Season 2001/2002,2001,2002
Didier Domi,02/05/1978,France,paris-saint-germain,Season 2001/2002,2001,2002
Talal El-Karkouri,08/07/1976,Morocco,paris-saint-germain,Season 2001/2002,2001,2002
Gabriel Heinze,19/04/1978,Argentina,paris-saint-germain,Season 2001/2002,2001,2002
Francis Llacer,09/09/1971,France,paris-saint-germain,Season 2001/2002,2001,2002
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2001/2002,2001,2002
Mauricio Pochettino,02/03/1972,Argentina,paris-saint-germain,Season 2001/2002,2001,2002
Lionel Potillon,10/02/1974,France,paris-saint-germain,Season 2001/2002,2001,2002
Lorik Cana,27/07/1983,Albania,paris-saint-germain,Season 2001/2002,2001,2002
Ãdouard CissÃ©,30/03/1978,France,paris-saint-germain,Season 2001/2002,2001,2002
Hugo Leal,21/05/1980,Portugal,paris-saint-germain,Season 2001/2002,2001,2002
Jean-Claude Lanoizelet,29/08/1980,France,paris-saint-germain,Season 2001/2002,2001,2002
JÃ©rÃ´me Leroy,04/11/1974,France,paris-saint-germain,Season 2001/2002,2001,2002
Mikel Arteta,26/03/1982,Spain,paris-saint-germain,Season 2001/2002,2001,2002
Jay Jay Okocha,14/08/1973,Nigeria,paris-saint-germain,Season 2001/2002,2001,2002
Samuel PiÃ©tre,10/02/1984,France,paris-saint-germain,Season 2001/2002,2001,2002
Houcine Ragued,11/02/1983,France,paris-saint-germain,Season 2001/2002,2001,2002
Ronaldinho,21/03/1980,Brazil,paris-saint-germain,Season 2001/2002,2001,2002
Agostinho,15/09/1975,Portugal,paris-saint-germain,Season 2001/2002,2001,2002
Alex Dias,26/05/1972,Brazil,paris-saint-germain,Season 2001/2002,2001,2002
AloÃ­sio,27/01/1975,Brazil,paris-saint-germain,Season 2001/2002,2001,2002
Fabrice FiorÃ©se,26/07/1975,France,paris-saint-germain,Season 2001/2002,2001,2002
Laurent Leroy,16/04/1976,France,paris-saint-germain,Season 2001/2002,2001,2002
Bartholomew Ogbeche,01/10/1984,Nigeria,paris-saint-germain,Season 2001/2002,2001,2002
Luis FernÃ¡ndez,02/10/1959,France,paris-saint-germain,Season 2001/2002,2001,2002
Jean-Louis Gasset,09/12/1953,France,paris-saint-germain,Season 2001/2002,2001,2002
Dominique Casagrande,08/05/1971,France,paris-saint-germain,Season 2000/2001,2000,2001
Lionel Letizi,28/05/1973,France,paris-saint-germain,Season 2000/2001,2000,2001
Thomas Levaux,20/03/1980,France,paris-saint-germain,Season 2000/2001,2000,2001
Jimmy Algerino,28/10/1971,France,paris-saint-germain,Season 2000/2001,2000,2001
FrÃ©dÃ©ric DÃ©hu,24/10/1972,France,paris-saint-germain,Season 2000/2001,2000,2001
Sylvain Distin,16/12/1977,France,paris-saint-germain,Season 2000/2001,2000,2001
Didier Domi,02/05/1978,France,paris-saint-germain,Season 2000/2001,2000,2001
Pierre Ducrocq,18/12/1976,France,paris-saint-germain,Season 2000/2001,2000,2001
Bernard Mendy,20/08/1981,France,paris-saint-germain,Season 2000/2001,2000,2001
Mauricio Pochettino,02/03/1972,Argentina,paris-saint-germain,Season 2000/2001,2000,2001
Eric RabÃ©sandratana,18/09/1972,France,paris-saint-germain,Season 2000/2001,2000,2001
Selim Benachour,08/09/1981,Tunisia,paris-saint-germain,Season 2000/2001,2000,2001
Ali Benarbia,08/10/1968,Algeria,paris-saint-germain,Season 2000/2001,2000,2001
Lorik Cana,27/07/1983,Albania,paris-saint-germain,Season 2000/2001,2000,2001
Aliou CissÃ©,24/03/1976,Senegal,paris-saint-germain,Season 2000/2001,2000,2001
Ãdouard CissÃ©,30/03/1978,France,paris-saint-germain,Season 2000/2001,2000,2001
De Lucas,17/08/1978,Spain,paris-saint-germain,Season 2000/2001,2000,2001
Keith Kelly,05/03/1983,Jamaica,paris-saint-germain,Season 2000/2001,2000,2001
Jean-Claude Lanoizelet,29/08/1980,France,paris-saint-germain,Season 2000/2001,2000,2001
Peter Luccin,09/04/1979,France,paris-saint-germain,Season 2000/2001,2000,2001
Mikel Arteta,26/03/1982,Spain,paris-saint-germain,Season 2000/2001,2000,2001
Jay Jay Okocha,14/08/1973,Nigeria,paris-saint-germain,Season 2000/2001,2000,2001
Laurent Robert,21/05/1975,France,paris-saint-germain,Season 2000/2001,2000,2001
Vampeta,13/03/1974,Brazil,paris-saint-germain,Season 2000/2001,2000,2001
Igor Yanovski,03/08/1974,Russia,paris-saint-germain,Season 2000/2001,2000,2001
Nicolas Anelka,14/03/1979,France,paris-saint-germain,Season 2000/2001,2000,2001
Christian,23/04/1975,Brazil,paris-saint-germain,Season 2000/2001,2000,2001
