name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Hasan SalihamidÅ¾iÄ,01/01/1977,Bosnia-Herzegovina,juventus,Season 2008/2009,2008,2009
Mohamed Sissoko,22/01/1985,Mali,juventus,Season 2008/2009,2008,2009
Tiago,02/05/1981,Portugal,juventus,Season 2008/2009,2008,2009
Cristiano Zanetti,19/04/1977,Italy,juventus,Season 2008/2009,2008,2009
Amauri,03/06/1980,Italy,juventus,Season 2008/2009,2008,2009
Ayub Daud,24/02/1990,Somalia,juventus,Season 2008/2009,2008,2009
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2008/2009,2008,2009
Sebastian Giovinco,26/01/1987,Italy,juventus,Season 2008/2009,2008,2009
Vincenzo Iaquinta,21/11/1979,Italy,juventus,Season 2008/2009,2008,2009
Ciro Immobile,20/02/1990,Italy,juventus,Season 2008/2009,2008,2009
David Trezeguet,15/10/1977,France,juventus,Season 2008/2009,2008,2009
Ciro Ferrara,11/02/1967,Italy,juventus,Season 2008/2009,2008,2009
Emanuele Belardi,09/10/1977,Italy,juventus,Season 2007/2008,2007,2008
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2007/2008,2007,2008
Cristiano Novembre,15/06/1987,Italy,juventus,Season 2007/2008,2007,2008
Jess Vanstrattan,19/07/1982,Australia,juventus,Season 2007/2008,2007,2008
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2007/2008,2007,2008
Dario Campagna,30/01/1988,Italy,juventus,Season 2007/2008,2007,2008
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2007/2008,2007,2008
Salvatore D'Elia,10/02/1989,Italy,juventus,Season 2007/2008,2007,2008
ZdenÄk Grygera,14/05/1980,Czech Republic,juventus,Season 2007/2008,2007,2008
Jorge Andrade,09/04/1978,Portugal,juventus,Season 2007/2008,2007,2008
Nicola Legrottaglie,20/10/1976,Italy,juventus,Season 2007/2008,2007,2008
Cristian Molinaro,30/07/1983,Italy,juventus,Season 2007/2008,2007,2008
Guglielmo Stendardo,06/05/1981,Italy,juventus,Season 2007/2008,2007,2008
Jonathan Zebina,19/07/1978,France,juventus,Season 2007/2008,2007,2008
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2007/2008,2007,2008
Luca Castiglia,17/03/1989,Italy,juventus,Season 2007/2008,2007,2008
Albin Ekdal,28/07/1989,Sweden,juventus,Season 2007/2008,2007,2008
Marco Marchionni,22/07/1980,Italy,juventus,Season 2007/2008,2007,2008
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2007/2008,2007,2008
Antonio Nocerino,09/04/1985,Italy,juventus,Season 2007/2008,2007,2008
Hasan SalihamidÅ¾iÄ,01/01/1977,Bosnia-Herzegovina,juventus,Season 2007/2008,2007,2008
Mohamed Sissoko,22/01/1985,Mali,juventus,Season 2007/2008,2007,2008
Tiago,02/05/1981,Portugal,juventus,Season 2007/2008,2007,2008
Cristiano Zanetti,19/04/1977,Italy,juventus,Season 2007/2008,2007,2008
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2007/2008,2007,2008
Vincenzo Iaquinta,21/11/1979,Italy,juventus,Season 2007/2008,2007,2008
Raffaele Palladino,17/04/1984,Italy,juventus,Season 2007/2008,2007,2008
Christian Pasquato,20/07/1989,Italy,juventus,Season 2007/2008,2007,2008
David Trezeguet,15/10/1977,France,juventus,Season 2007/2008,2007,2008
Claudio Ranieri,20/10/1951,Italy,juventus,Season 2007/2008,2007,2008
Christian Damiano,09/03/1950,Italy,juventus,Season 2007/2008,2007,2008
Giorgio Pellizzaro,16/08/1947,Italy,juventus,Season 2007/2008,2007,2008
Emanuele Belardi,09/10/1977,Italy,juventus,Season 2006/2007,2006,2007
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2006/2007,2006,2007
Antonio Mirante,08/07/1983,Italy,juventus,Season 2006/2007,2006,2007
Federico Balzaretti,06/12/1981,Italy,juventus,Season 2006/2007,2006,2007
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2006/2007,2006,2007
Jean-Alain Boumsong,14/12/1979,France,juventus,Season 2006/2007,2006,2007
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2006/2007,2006,2007
Robert KovaÄ,06/04/1974,Croatia,juventus,Season 2006/2007,2006,2007
Nicola Legrottaglie,20/10/1976,Italy,juventus,Season 2006/2007,2006,2007
Felice Piccolo,27/08/1983,Italy,juventus,Season 2006/2007,2006,2007
Andrea Pisani,15/03/1987,Italy,juventus,Season 2006/2007,2006,2007
Igor Tudor,16/04/1978,Croatia,juventus,Season 2006/2007,2006,2007
Orlando Urbano,09/06/1984,Italy,juventus,Season 2006/2007,2006,2007
Jonathan Zebina,19/07/1978,France,juventus,Season 2006/2007,2006,2007
Raffaele Bianco,25/08/1987,Italy,juventus,Season 2006/2007,2006,2007
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2006/2007,2006,2007
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2006/2007,2006,2007
Giuliano Giannichedda,21/09/1974,Italy,juventus,Season 2006/2007,2006,2007
Marco Marchionni,22/07/1980,Italy,juventus,Season 2006/2007,2006,2007
Claudio Marchisio,19/01/1986,Italy,juventus,Season 2006/2007,2006,2007
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2006/2007,2006,2007
Matteo Paro,17/03/1983,Italy,juventus,Season 2006/2007,2006,2007
Dario Venitucci,30/01/1987,Italy,juventus,Season 2006/2007,2006,2007
Cristiano Zanetti,19/04/1977,Italy,juventus,Season 2006/2007,2006,2007
Valeri Bojinov,15/02/1986,Bulgaria,juventus,Season 2006/2007,2006,2007
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2006/2007,2006,2007
Sebastian Giovinco,26/01/1987,Italy,juventus,Season 2006/2007,2006,2007
Davide Lanzafame,09/02/1987,Italy,juventus,Season 2006/2007,2006,2007
Raffaele Palladino,17/04/1984,Italy,juventus,Season 2006/2007,2006,2007
David Trezeguet,15/10/1977,France,juventus,Season 2006/2007,2006,2007
Marcelo Zalayeta,05/12/1978,Uruguay,juventus,Season 2006/2007,2006,2007
Giancarlo Corradini,24/02/1961,Italy,juventus,Season 2006/2007,2006,2007
Christian Abbiati,08/07/1977,Italy,juventus,Season 2005/2006,2005,2006
Landry Bonnefoi,20/09/1983,France,juventus,Season 2005/2006,2005,2006
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2005/2006,2005,2006
Federico Balzaretti,06/12/1981,Italy,juventus,Season 2005/2006,2005,2006
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2005/2006,2005,2006
Fabio Cannavaro,13/09/1973,Italy,juventus,Season 2005/2006,2005,2006
Giorgio Chiellini,14/08/1984,Italy,juventus,Season 2005/2006,2005,2006
Lorenzo Del Prete,12/01/1986,Italy,juventus,Season 2005/2006,2005,2006
Robert KovaÄ,06/04/1974,Croatia,juventus,Season 2005/2006,2005,2006
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 2005/2006,2005,2006
Andrea Rossi,07/11/1986,Italy,juventus,Season 2005/2006,2005,2006
Lilian Thuram,01/01/1972,France,juventus,Season 2005/2006,2005,2006
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 2005/2006,2005,2006
Pietro Zammuto,23/12/1986,Italy,juventus,Season 2005/2006,2005,2006
Jonathan Zebina,19/07/1978,France,juventus,Season 2005/2006,2005,2006
Manuele Blasi,17/08/1980,Italy,juventus,Season 2005/2006,2005,2006
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2005/2006,2005,2006
Emerson,04/04/1976,Brazil,juventus,Season 2005/2006,2005,2006
Giuliano Giannichedda,21/09/1974,Italy,juventus,Season 2005/2006,2005,2006
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2005/2006,2005,2006
Gianluca Nicco,10/08/1988,Italy,juventus,Season 2005/2006,2005,2006
RubÃ©n Olivera,04/05/1983,Uruguay,juventus,Season 2005/2006,2005,2006
Patrick Vieira,23/06/1976,France,juventus,Season 2005/2006,2005,2006
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2005/2006,2005,2006
Zlatan IbrahimoviÄ,03/10/1981,Sweden,juventus,Season 2005/2006,2005,2006
Adrian Mutu,08/01/1979,Romania,juventus,Season 2005/2006,2005,2006
Michele Paolucci,06/02/1986,Italy,juventus,Season 2005/2006,2005,2006
David Trezeguet,15/10/1977,France,juventus,Season 2005/2006,2005,2006
Marcelo Zalayeta,05/12/1978,Uruguay,juventus,Season 2005/2006,2005,2006
Fabio Capello,18/06/1946,Italy,juventus,Season 2005/2006,2005,2006
Franco Tancredi,10/01/1955,Italy,juventus,Season 2005/2006,2005,2006
Landry Bonnefoi,20/09/1983,France,juventus,Season 2004/2005,2004,2005
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2004/2005,2004,2005
Antonio Chimenti,30/06/1970,Italy,juventus,Season 2004/2005,2004,2005
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2004/2005,2004,2005
Fabio Cannavaro,13/09/1973,Italy,juventus,Season 2004/2005,2004,2005
Ciro Ferrara,11/02/1967,Italy,juventus,Season 2004/2005,2004,2005
Andrea Masiello,05/02/1986,Italy,juventus,Season 2004/2005,2004,2005
Paolo Montero,03/09/1971,Uruguay,juventus,Season 2004/2005,2004,2005
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 2004/2005,2004,2005
Lilian Thuram,01/01/1972,France,juventus,Season 2004/2005,2004,2005
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 2004/2005,2004,2005
Jonathan Zebina,19/07/1978,France,juventus,Season 2004/2005,2004,2005
Stephen Appiah,24/12/1980,Ghana,juventus,Season 2004/2005,2004,2005
Simone Bentivoglio,29/05/1985,Italy,juventus,Season 2004/2005,2004,2005
Manuele Blasi,17/08/1980,Italy,juventus,Season 2004/2005,2004,2005
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2004/2005,2004,2005
Gerardo Clemente,02/10/1984,Switzerland,juventus,Season 2004/2005,2004,2005
Paolo De Ceglie,17/09/1986,Italy,juventus,Season 2004/2005,2004,2005
Emerson,04/04/1976,Brazil,juventus,Season 2004/2005,2004,2005
Olivier Kapo,27/09/1980,France,juventus,Season 2004/2005,2004,2005
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2004/2005,2004,2005
RubÃ©n Olivera,04/05/1983,Uruguay,juventus,Season 2004/2005,2004,2005
Alessio Tacchinardi,23/07/1975,Italy,juventus,Season 2004/2005,2004,2005
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2004/2005,2004,2005
Zlatan IbrahimoviÄ,03/10/1981,Sweden,juventus,Season 2004/2005,2004,2005
Adrian Mutu,08/01/1979,Romania,juventus,Season 2004/2005,2004,2005
Michele Paolucci,06/02/1986,Italy,juventus,Season 2004/2005,2004,2005
David Trezeguet,15/10/1977,France,juventus,Season 2004/2005,2004,2005
Rey Volpato,27/08/1986,Italy,juventus,Season 2004/2005,2004,2005
Marcelo Zalayeta,05/12/1978,Uruguay,juventus,Season 2004/2005,2004,2005
Fabio Capello,18/06/1946,Italy,juventus,Season 2004/2005,2004,2005
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2003/2004,2003,2004
Antonio Chimenti,30/06/1970,Italy,juventus,Season 2003/2004,2003,2004
Antonio Mirante,08/07/1983,Italy,juventus,Season 2003/2004,2003,2004
Giovanni Bartolucci,27/02/1984,Italy,juventus,Season 2003/2004,2003,2004
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2003/2004,2003,2004
Ciro Ferrara,11/02/1967,Italy,juventus,Season 2003/2004,2003,2004
Mark Iuliano,12/08/1973,Italy,juventus,Season 2003/2004,2003,2004
Abdoulay Konko,09/03/1984,Morocco,juventus,Season 2003/2004,2003,2004
Nicola Legrottaglie,20/10/1976,Italy,juventus,Season 2003/2004,2003,2004
Paolo Montero,03/09/1971,Uruguay,juventus,Season 2003/2004,2003,2004
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 2003/2004,2003,2004
Lilian Thuram,01/01/1972,France,juventus,Season 2003/2004,2003,2004
Igor Tudor,16/04/1978,Croatia,juventus,Season 2003/2004,2003,2004
Orlando Urbano,09/06/1984,Italy,juventus,Season 2003/2004,2003,2004
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 2003/2004,2003,2004
Stephen Appiah,24/12/1980,Ghana,juventus,Season 2003/2004,2003,2004
Marco Brighi,05/02/1983,Italy,juventus,Season 2003/2004,2003,2004
Viktor Budyanskiy,12/01/1984,Russia,juventus,Season 2003/2004,2003,2004
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2003/2004,2003,2004
Davide Chiumiento,22/11/1984,Switzerland,juventus,Season 2003/2004,2003,2004
Gerardo Clemente,02/10/1984,Switzerland,juventus,Season 2003/2004,2003,2004
Antonio Conte,31/07/1969,Italy,juventus,Season 2003/2004,2003,2004
Andrea Luci,30/03/1985,Italy,juventus,Season 2003/2004,2003,2004
Enzo Maresca,10/02/1980,Italy,juventus,Season 2003/2004,2003,2004
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2003/2004,2003,2004
Luca Scicchitano,17/09/1984,Italy,juventus,Season 2003/2004,2003,2004
Alessio Tacchinardi,23/07/1975,Italy,juventus,Season 2003/2004,2003,2004
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2003/2004,2003,2004
Marco Di Vaio,15/07/1976,Italy,juventus,Season 2003/2004,2003,2004
Fabrizio Miccoli,27/06/1979,Italy,juventus,Season 2003/2004,2003,2004
Benjamin Onwuachi,09/04/1984,Nigeria,juventus,Season 2003/2004,2003,2004
Raffaele Palladino,17/04/1984,Italy,juventus,Season 2003/2004,2003,2004
David Trezeguet,15/10/1977,France,juventus,Season 2003/2004,2003,2004
Marcello Lippi,12/04/1948,Italy,juventus,Season 2003/2004,2003,2004
Landry Bonnefoi,20/09/1983,France,juventus,Season 2002/2003,2002,2003
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2002/2003,2002,2003
Antonio Chimenti,30/06/1970,Italy,juventus,Season 2002/2003,2002,2003
Antonio Mirante,08/07/1983,Italy,juventus,Season 2002/2003,2002,2003
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2002/2003,2002,2003
Ciro Ferrara,11/02/1967,Italy,juventus,Season 2002/2003,2002,2003
Salvatore Fresi,16/01/1973,Italy,juventus,Season 2002/2003,2002,2003
Daniele Gastaldello,25/06/1983,Italy,juventus,Season 2002/2003,2002,2003
Mark Iuliano,12/08/1973,Italy,juventus,Season 2002/2003,2002,2003
Paolo Montero,03/09/1971,Uruguay,juventus,Season 2002/2003,2002,2003
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 2002/2003,2002,2003
Lilian Thuram,01/01/1972,France,juventus,Season 2002/2003,2002,2003
Igor Tudor,16/04/1978,Croatia,juventus,Season 2002/2003,2002,2003
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 2002/2003,2002,2003
Cristian Zenoni,23/04/1977,Italy,juventus,Season 2002/2003,2002,2003
Marco Brighi,05/02/1983,Italy,juventus,Season 2002/2003,2002,2003
Mauro Camoranesi,04/10/1976,Italy,juventus,Season 2002/2003,2002,2003
Gerardo Clemente,02/10/1984,Switzerland,juventus,Season 2002/2003,2002,2003
Antonio Conte,31/07/1969,Italy,juventus,Season 2002/2003,2002,2003
Edgar Davids,13/03/1973,Netherlands,juventus,Season 2002/2003,2002,2003
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2002/2003,2002,2003
RubÃ©n Olivera,04/05/1983,Uruguay,juventus,Season 2002/2003,2002,2003
Matteo Paro,17/03/1983,Italy,juventus,Season 2002/2003,2002,2003
Alex Pederzoli,06/03/1984,Italy,juventus,Season 2002/2003,2002,2003
Luca Scicchitano,17/09/1984,Italy,juventus,Season 2002/2003,2002,2003
Alessio Tacchinardi,23/07/1975,Italy,juventus,Season 2002/2003,2002,2003
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2002/2003,2002,2003
Marco Di Vaio,15/07/1976,Italy,juventus,Season 2002/2003,2002,2003
Marcelo Salas,24/12/1974,Chile,juventus,Season 2002/2003,2002,2003
Ivano Sorrentino,07/03/1983,Italy,juventus,Season 2002/2003,2002,2003
David Trezeguet,15/10/1977,France,juventus,Season 2002/2003,2002,2003
Marcelo Zalayeta,05/12/1978,Uruguay,juventus,Season 2002/2003,2002,2003
Marcello Lippi,12/04/1948,Italy,juventus,Season 2002/2003,2002,2003
Landry Bonnefoi,20/09/1983,France,juventus,Season 2001/2002,2001,2002
Gianluigi Buffon,28/01/1978,Italy,juventus,Season 2001/2002,2001,2002
Fabian Carini,26/12/1979,Uruguay,juventus,Season 2001/2002,2001,2002
Antonio Mirante,08/07/1983,Italy,juventus,Season 2001/2002,2001,2002
Michelangelo Rampulla,10/08/1962,Italy,juventus,Season 2001/2002,2001,2002
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2001/2002,2001,2002
Mattia Cassani,26/08/1983,Italy,juventus,Season 2001/2002,2001,2002
Ciro Ferrara,11/02/1967,Italy,juventus,Season 2001/2002,2001,2002
Mark Iuliano,12/08/1973,Italy,juventus,Season 2001/2002,2001,2002
Domenico Maietta,03/08/1982,Italy,juventus,Season 2001/2002,2001,2002
Paolo Montero,03/09/1971,Uruguay,juventus,Season 2001/2002,2001,2002
Michele Paramatti,10/03/1968,Italy,juventus,Season 2001/2002,2001,2002
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 2001/2002,2001,2002
Felice Piccolo,27/08/1983,Italy,juventus,Season 2001/2002,2001,2002
Stefano Rondinella,06/03/1983,Italy,juventus,Season 2001/2002,2001,2002
Francesco Scardina,11/12/1981,Italy,juventus,Season 2001/2002,2001,2002
Lilian Thuram,01/01/1972,France,juventus,Season 2001/2002,2001,2002
Igor Tudor,16/04/1978,Croatia,juventus,Season 2001/2002,2001,2002
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 2001/2002,2001,2002
Cristian Zenoni,23/04/1977,Italy,juventus,Season 2001/2002,2001,2002
Viktor Budyanskiy,12/01/1984,Russia,juventus,Season 2001/2002,2001,2002
Antonio Conte,31/07/1969,Italy,juventus,Season 2001/2002,2001,2002
Edgar Davids,13/03/1973,Netherlands,juventus,Season 2001/2002,2001,2002
Alessandro Frara,07/11/1982,Italy,juventus,Season 2001/2002,2001,2002
Enzo Maresca,10/02/1980,Italy,juventus,Season 2001/2002,2001,2002
Pavel NedvÄd,30/08/1972,Czech Republic,juventus,Season 2001/2002,2001,2002
Alessio Tacchinardi,23/07/1975,Italy,juventus,Season 2001/2002,2001,2002
Nicola Amoruso,29/08/1974,Italy,juventus,Season 2001/2002,2001,2002
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2001/2002,2001,2002
TomÃ¡s GuzmÃ¡n,07/03/1982,Paraguay,juventus,Season 2001/2002,2001,2002
Vincent PÃ©ricard,03/10/1982,France,juventus,Season 2001/2002,2001,2002
Stefano Romano,10/08/1982,Italy,juventus,Season 2001/2002,2001,2002
Marcelo Salas,24/12/1974,Chile,juventus,Season 2001/2002,2001,2002
David Trezeguet,15/10/1977,France,juventus,Season 2001/2002,2001,2002
Marcelo Zalayeta,05/12/1978,Uruguay,juventus,Season 2001/2002,2001,2002
Ilyas Zeytulayev,13/08/1984,Uzbekistan,juventus,Season 2001/2002,2001,2002
Marcello Lippi,12/04/1948,Italy,juventus,Season 2001/2002,2001,2002
Fabian Carini,26/12/1979,Uruguay,juventus,Season 2000/2001,2000,2001
Andrea D'Amico,16/03/1981,Italy,juventus,Season 2000/2001,2000,2001
Davide Falcioni,19/05/1975,Italy,juventus,Season 2000/2001,2000,2001
Antonio Mirante,08/07/1983,Italy,juventus,Season 2000/2001,2000,2001
Michelangelo Rampulla,10/08/1962,Italy,juventus,Season 2000/2001,2000,2001
Edwin van der Sar,29/10/1970,Netherlands,juventus,Season 2000/2001,2000,2001
Athirson,16/01/1977,Brazil,juventus,Season 2000/2001,2000,2001
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 2000/2001,2000,2001
Ciro Ferrara,11/02/1967,Italy,juventus,Season 2000/2001,2000,2001
Mark Iuliano,12/08/1973,Italy,juventus,Season 2000/2001,2000,2001
Domenico Maietta,03/08/1982,Italy,juventus,Season 2000/2001,2000,2001
Paolo Montero,03/09/1971,Uruguay,juventus,Season 2000/2001,2000,2001
Michele Paramatti,10/03/1968,Italy,juventus,Season 2000/2001,2000,2001
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 2000/2001,2000,2001
Francesco Scardina,11/12/1981,Italy,juventus,Season 2000/2001,2000,2001
Igor Tudor,16/04/1978,Croatia,juventus,Season 2000/2001,2000,2001
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 2000/2001,2000,2001
Matteo Brighi,14/02/1981,Italy,juventus,Season 2000/2001,2000,2001
Antonio Conte,31/07/1969,Italy,juventus,Season 2000/2001,2000,2001
Edgar Davids,13/03/1973,Netherlands,juventus,Season 2000/2001,2000,2001
Ronnie O'Brien,05/01/1979,Ireland,juventus,Season 2000/2001,2000,2001
Fabian O'Neill,14/10/1973,Uruguay,juventus,Season 2000/2001,2000,2001
Salvatore Papa,12/02/1982,Italy,juventus,Season 2000/2001,2000,2001
Alessio Tacchinardi,23/07/1975,Italy,juventus,Season 2000/2001,2000,2001
ZinÃ©dine Zidane,23/06/1972,France,juventus,Season 2000/2001,2000,2001
Alessandro Del Piero,09/11/1974,Italy,juventus,Season 2000/2001,2000,2001
Daniel Fonseca,13/09/1969,Uruguay,juventus,Season 2000/2001,2000,2001
Andrea Gasbarroni,06/08/1981,Italy,juventus,Season 2000/2001,2000,2001
Filippo Inzaghi,09/08/1973,Italy,juventus,Season 2000/2001,2000,2001
Darko KovaÄeviÄ,18/11/1973,Serbia,juventus,Season 2000/2001,2000,2001
Vincent PÃ©ricard,03/10/1982,France,juventus,Season 2000/2001,2000,2001
David Trezeguet,15/10/1977,France,juventus,Season 2000/2001,2000,2001
Carlo Ancelotti,10/06/1959,Italy,juventus,Season 2000/2001,2000,2001
Villiam Vecchi,28/12/1948,Italy,juventus,Season 2000/2001,2000,2001
Andrea D'Amico,16/03/1981,Italy,juventus,Season 1999/2000,1999,2000
Andreas Isaksson,03/10/1981,Sweden,juventus,Season 1999/2000,1999,2000
Michelangelo Rampulla,10/08/1962,Italy,juventus,Season 1999/2000,1999,2000
Edwin van der Sar,29/10/1970,Netherlands,juventus,Season 1999/2000,1999,2000
Alessandro Birindelli,12/11/1974,Italy,juventus,Season 1999/2000,1999,2000
Ciro Ferrara,11/02/1967,Italy,juventus,Season 1999/2000,1999,2000
Mark Iuliano,12/08/1973,Italy,juventus,Season 1999/2000,1999,2000
Zoran MirkoviÄ,21/09/1971,Serbia,juventus,Season 1999/2000,1999,2000
Paolo Montero,03/09/1971,Uruguay,juventus,Season 1999/2000,1999,2000
Gianluca Pessotto,11/08/1970,Italy,juventus,Season 1999/2000,1999,2000
Francesco Scardina,11/12/1981,Italy,juventus,Season 1999/2000,1999,2000
Igor Tudor,16/04/1978,Croatia,juventus,Season 1999/2000,1999,2000
Gianluca Zambrotta,19/02/1977,Italy,juventus,Season 1999/2000,1999,2000
Jonathan Bachini,05/06/1975,Italy,juventus,Season 1999/2000,1999,2000
Antonio Conte,31/07/1969,Italy,juventus,Season 1999/2000,1999,2000
Edgar Davids,13/03/1973,Netherlands,juventus,Season 1999/2000,1999,2000
Luigi Lavecchia,25/08/1981,Italy,juventus,Season 1999/2000,1999,2000
Enzo Maresca,10/02/1980,Italy,juventus,Season 1999/2000,1999,2000
Ronnie O'Brien,05/01/1979,Ireland,juventus,Season 1999/2000,1999,2000
Sunday Oliseh,14/09/1974,Nigeria,juventus,Season 1999/2000,1999,2000
Vito Redavid,07/02/1981,Italy,juventus,Season 1999/2000,1999,2000
Marco Rigoni,05/01/1980,Italy,juventus,Season 1999/2000,1999,2000
